DELIVERY_START,spot_id_delta
2022-04-15 11:00:00+02:00,-5.884196985241886
2022-04-15 12:00:00+02:00,-5.559429865119114
2022-04-15 13:00:00+02:00,8.135430796356161
2022-04-15 14:00:00+02:00,11.548419083777674
2022-04-15 15:00:00+02:00,10.919455039979027
2022-04-15 16:00:00+02:00,10.587317611556614
2022-04-15 17:00:00+02:00,-2.7925652210739997
2022-04-15 18:00:00+02:00,-5.7346807795699135
2022-04-15 19:00:00+02:00,-15.519651460309547
2022-04-15 20:00:00+02:00,-14.530581946136124
2022-04-15 21:00:00+02:00,-10.51015487579906
2022-04-15 22:00:00+02:00,-8.842181949607578
2022-04-15 23:00:00+02:00,-16.927832779214413
2022-04-16 00:00:00+02:00,12.824344062753596
2022-04-16 01:00:00+02:00,5.977391389051263
2022-04-16 02:00:00+02:00,-5.34956463624215
2022-04-16 03:00:00+02:00,-9.217022185014656
2022-04-16 04:00:00+02:00,-4.174697369541178
2022-04-16 05:00:00+02:00,-9.962877229985082
2022-04-16 06:00:00+02:00,-19.65540248170535
2022-04-16 07:00:00+02:00,-13.81215115691623
2022-04-16 08:00:00+02:00,-13.479584535219118
2022-04-16 09:00:00+02:00,-4.879665816145746
2022-04-16 10:00:00+02:00,0.9383655950176717
2022-04-16 11:00:00+02:00,-7.471429027947224
2022-04-16 12:00:00+02:00,-9.66332290162093
2022-04-16 13:00:00+02:00,-29.84729076146587
2022-04-16 14:00:00+02:00,-13.026974940107234
2022-04-16 15:00:00+02:00,-16.719371606948968
2022-04-16 16:00:00+02:00,-17.394331363191007
2022-04-16 17:00:00+02:00,-13.509998799231496
2022-04-16 18:00:00+02:00,-27.53650440878866
2022-04-16 19:00:00+02:00,-27.408094566947028
2022-04-16 20:00:00+02:00,-26.698918745590987
2022-04-16 21:00:00+02:00,-25.040510069713378
2022-04-16 22:00:00+02:00,-16.898828846092414
2022-04-16 23:00:00+02:00,-20.88699396271477
2022-04-17 00:00:00+02:00,-31.601125009419036
2022-04-17 01:00:00+02:00,-18.09905234601395
2022-04-17 02:00:00+02:00,-26.68105466409216
2022-04-17 03:00:00+02:00,-32.937749900613994
2022-04-17 04:00:00+02:00,-46.976596971261415
2022-04-17 05:00:00+02:00,-34.61375411210733
2022-04-17 06:00:00+02:00,-25.99152761980119
2022-04-17 07:00:00+02:00,-30.650219575073336
2022-04-17 08:00:00+02:00,-21.39110319169768
2022-04-17 09:00:00+02:00,-7.998656584554624
2022-04-17 10:00:00+02:00,-17.3289258544948
2022-04-17 11:00:00+02:00,-29.622081055324273
2022-04-17 12:00:00+02:00,-21.808159741458912
2022-04-17 13:00:00+02:00,-19.170373560838236
2022-04-17 14:00:00+02:00,-3.2152095838844237
2022-04-17 15:00:00+02:00,-7.274302880658436
2022-04-17 16:00:00+02:00,-13.275980044197414
2022-04-17 17:00:00+02:00,-24.83442858132927
2022-04-17 18:00:00+02:00,-50.71495924764892
2022-04-17 19:00:00+02:00,-44.407852435299816
2022-04-17 20:00:00+02:00,-43.110979893896825
2022-04-17 21:00:00+02:00,-50.29060953874671
2022-04-17 22:00:00+02:00,-39.70138036453696
2022-04-17 23:00:00+02:00,-37.9688661908278
2022-04-18 00:00:00+02:00,-2.6607388412533197
2022-04-18 01:00:00+02:00,2.214674934987002
2022-04-18 02:00:00+02:00,-4.103596247654792
2022-04-18 03:00:00+02:00,-2.430947319778184
2022-04-18 04:00:00+02:00,1.2683644555927032
2022-04-18 05:00:00+02:00,6.645462652467117
2022-04-18 06:00:00+02:00,9.000531692766586
2022-04-18 07:00:00+02:00,5.630689099335072
2022-04-18 08:00:00+02:00,0.14919158255570153
2022-04-18 09:00:00+02:00,-2.8136042149775022
2022-04-18 10:00:00+02:00,3.956258492483826
2022-04-18 11:00:00+02:00,-3.079950520231222
2022-04-18 12:00:00+02:00,-11.585636140135236
2022-04-18 13:00:00+02:00,-5.844416891284816
2022-04-18 14:00:00+02:00,-6.2449107956765175
2022-04-18 15:00:00+02:00,-11.095313885410675
2022-04-18 16:00:00+02:00,-15.861842886291967
2022-04-18 17:00:00+02:00,-11.035629531970983
2022-04-18 18:00:00+02:00,-4.812689410203376
2022-04-18 19:00:00+02:00,-9.915650104329671
2022-04-18 20:00:00+02:00,-12.424842874472859
2022-04-18 21:00:00+02:00,3.1378154485283574
2022-04-18 22:00:00+02:00,2.3318274368779726
2022-04-18 23:00:00+02:00,5.259165871644797
2022-04-19 00:00:00+02:00,2.2520269754421633
2022-04-19 01:00:00+02:00,-7.638350869953882
2022-04-19 02:00:00+02:00,-10.7087619113382
2022-04-19 03:00:00+02:00,-16.04381596526386
2022-04-19 04:00:00+02:00,-21.47620248631503
2022-04-19 05:00:00+02:00,-22.219065592792305
2022-04-19 06:00:00+02:00,-23.940340030911926
2022-04-19 07:00:00+02:00,-15.484747909912983
2022-04-19 08:00:00+02:00,-5.4287696614727
2022-04-19 09:00:00+02:00,-19.58001190927297
2022-04-19 10:00:00+02:00,-36.46604346598929
2022-04-19 11:00:00+02:00,-21.14274498400698
2022-04-19 12:00:00+02:00,-23.40906786352494
2022-04-19 13:00:00+02:00,-19.781939501779362
2022-04-19 14:00:00+02:00,-21.87963000873043
2022-04-19 15:00:00+02:00,-27.894344894546634
2022-04-19 16:00:00+02:00,-21.534524051203988
2022-04-19 17:00:00+02:00,-17.823316055930604
2022-04-19 18:00:00+02:00,-25.323721254778235
2022-04-19 19:00:00+02:00,-21.127319963297936
2022-04-19 20:00:00+02:00,-25.76181686775422
2022-04-19 21:00:00+02:00,-13.162509149419492
2022-04-19 22:00:00+02:00,3.4256100589878997
2022-04-19 23:00:00+02:00,1.9368150237325494
2022-04-20 00:00:00+02:00,-10.093110181311005
2022-04-20 01:00:00+02:00,-11.202300884955747
2022-04-20 02:00:00+02:00,-5.796704897997557
2022-04-20 03:00:00+02:00,-4.791231764382076
2022-04-20 04:00:00+02:00,-4.748544201638936
2022-04-20 05:00:00+02:00,-9.150308615516508
2022-04-20 06:00:00+02:00,-0.6512758828653773
2022-04-20 07:00:00+02:00,7.681415731855708
2022-04-20 08:00:00+02:00,-5.792964604023439
2022-04-20 09:00:00+02:00,6.010052542110941
2022-04-20 10:00:00+02:00,15.668820818177267
2022-04-20 11:00:00+02:00,4.97206953374905
2022-04-20 12:00:00+02:00,-8.22690577534837
2022-04-20 13:00:00+02:00,-7.59646968322221
2022-04-20 14:00:00+02:00,-4.890673333333325
2022-04-20 15:00:00+02:00,0.27706155176483094
2022-04-20 16:00:00+02:00,-0.06845747819815529
2022-04-20 17:00:00+02:00,0.7799754194720379
2022-04-20 18:00:00+02:00,-1.469064542742899
2022-04-20 19:00:00+02:00,-7.3182940089917565
2022-04-20 20:00:00+02:00,-3.2877221330355155
2022-04-20 21:00:00+02:00,0.13964642603613697
2022-04-20 22:00:00+02:00,4.3553597307011955
2022-04-20 23:00:00+02:00,6.051585895550431
2022-04-21 00:00:00+02:00,3.1951695493855254
2022-04-21 01:00:00+02:00,10.257314462892623
2022-04-21 02:00:00+02:00,7.651284873583222
2022-04-21 03:00:00+02:00,11.375310311125617
2022-04-21 04:00:00+02:00,11.642507067026827
2022-04-21 05:00:00+02:00,2.4454103762740544
2022-04-21 06:00:00+02:00,23.195727063843776
2022-04-21 07:00:00+02:00,24.89936860397762
2022-04-21 08:00:00+02:00,35.033790163007666
2022-04-21 09:00:00+02:00,29.10967803771223
2022-04-21 10:00:00+02:00,41.32773080579321
2022-04-21 11:00:00+02:00,14.31429114701433
2022-04-21 12:00:00+02:00,10.565636427489636
2022-04-21 13:00:00+02:00,4.595249592033127
2022-04-21 14:00:00+02:00,3.5616290182450143
2022-04-21 15:00:00+02:00,20.034142890415723
2022-04-21 16:00:00+02:00,30.94889533053518
2022-04-21 17:00:00+02:00,32.28735896514553
2022-04-21 18:00:00+02:00,16.688318372428256
2022-04-21 19:00:00+02:00,33.07168717797248
2022-04-21 20:00:00+02:00,26.15275971475188
2022-04-21 21:00:00+02:00,20.052706711947565
2022-04-21 22:00:00+02:00,23.605884980074194
2022-04-21 23:00:00+02:00,9.689132527359192
2022-04-22 00:00:00+02:00,-15.645092505697818
2022-04-22 01:00:00+02:00,-5.558687628702643
2022-04-22 02:00:00+02:00,-4.903755497382178
2022-04-22 03:00:00+02:00,-1.9884611905192742
2022-04-22 04:00:00+02:00,4.6767647293629295
2022-04-22 05:00:00+02:00,-7.484723185459785
2022-04-22 06:00:00+02:00,2.157311448059289
2022-04-22 07:00:00+02:00,-1.4285404339250363
2022-04-22 08:00:00+02:00,-15.562853355329054
2022-04-22 09:00:00+02:00,-11.54702000303078
2022-04-22 10:00:00+02:00,-0.6757866342649095
2022-04-22 11:00:00+02:00,8.665451937421096
2022-04-22 12:00:00+02:00,2.6281807146650635
2022-04-22 13:00:00+02:00,-1.0644908870936547
2022-04-22 14:00:00+02:00,-4.984555223880562
2022-04-22 15:00:00+02:00,-7.189948008665198
2022-04-22 16:00:00+02:00,-13.744837958059748
2022-04-22 17:00:00+02:00,-2.283619501854787
2022-04-22 18:00:00+02:00,-8.420156909060267
2022-04-22 19:00:00+02:00,-0.8915058836288665
2022-04-22 20:00:00+02:00,3.4528714753833185
2022-04-22 21:00:00+02:00,-12.290154232675008
2022-04-22 22:00:00+02:00,0.7895335766422988
2022-04-22 23:00:00+02:00,3.760668876465644
2022-04-23 00:00:00+02:00,3.7671451076492133
2022-04-23 01:00:00+02:00,-17.391897691349754
2022-04-23 02:00:00+02:00,-19.50196144527547
2022-04-23 03:00:00+02:00,-3.7122593977563554
2022-04-23 04:00:00+02:00,8.243055186333876
2022-04-23 05:00:00+02:00,10.709593046226772
2022-04-23 06:00:00+02:00,23.898211371583983
2022-04-23 07:00:00+02:00,9.34017827621642
2022-04-23 08:00:00+02:00,-17.60601246187821
2022-04-23 09:00:00+02:00,-26.240260277459612
2022-04-23 10:00:00+02:00,-23.11157105606256
2022-04-23 11:00:00+02:00,-26.02285532628173
2022-04-23 12:00:00+02:00,-29.248924968300372
2022-04-23 13:00:00+02:00,-34.054883509671924
2022-04-23 14:00:00+02:00,-45.81214882434304
2022-04-23 15:00:00+02:00,-7.449849145860725
2022-04-23 16:00:00+02:00,2.0308757596218925
2022-04-23 17:00:00+02:00,-13.20193365695792
2022-04-23 18:00:00+02:00,-3.214658671586733
2022-04-23 19:00:00+02:00,15.776414218530533
2022-04-23 20:00:00+02:00,19.461038845331416
2022-04-23 21:00:00+02:00,18.499593777009522
2022-04-23 22:00:00+02:00,9.4916431670282
2022-04-23 23:00:00+02:00,10.929567517990677
2022-04-24 00:00:00+02:00,14.781403663120841
2022-04-24 01:00:00+02:00,39.17806939830194
2022-04-24 02:00:00+02:00,4.29622172428509
2022-04-24 03:00:00+02:00,29.231757356375525
2022-04-24 04:00:00+02:00,49.256643390320235
2022-04-24 05:00:00+02:00,29.34219893136047
2022-04-24 06:00:00+02:00,16.34810875903156
2022-04-24 07:00:00+02:00,8.236161097852005
2022-04-24 08:00:00+02:00,0.9701243232404124
2022-04-24 09:00:00+02:00,-17.282031002489248
2022-04-24 10:00:00+02:00,-4.310125599451965
2022-04-24 11:00:00+02:00,3.0544172445484037
2022-04-24 12:00:00+02:00,3.127792091264496
2022-04-24 13:00:00+02:00,16.76193867678799
2022-04-24 14:00:00+02:00,28.681435409457904
2022-04-24 15:00:00+02:00,26.36833106790378
2022-04-24 16:00:00+02:00,24.855842934044375
2022-04-24 17:00:00+02:00,41.529407745847394
2022-04-24 18:00:00+02:00,25.69790042848399
2022-04-24 19:00:00+02:00,18.438990479147265
2022-04-24 20:00:00+02:00,7.336444016638609
2022-04-24 21:00:00+02:00,18.902799596696724
2022-04-24 22:00:00+02:00,18.125178250833557
2022-04-24 23:00:00+02:00,17.753045167557048
2022-04-25 00:00:00+02:00,19.212075316107757
2022-04-25 01:00:00+02:00,20.908596979332287
2022-04-25 02:00:00+02:00,25.230003233455506
2022-04-25 03:00:00+02:00,26.05319638027879
2022-04-25 04:00:00+02:00,25.57968250235183
2022-04-25 05:00:00+02:00,21.068514330278816
2022-04-25 06:00:00+02:00,1.8980819822575654
2022-04-25 07:00:00+02:00,-0.48164680615212774
2022-04-25 08:00:00+02:00,-9.74013425376927
2022-04-25 09:00:00+02:00,2.211843538022123
2022-04-25 10:00:00+02:00,8.262380885975915
2022-04-25 11:00:00+02:00,7.076205226515981
2022-04-25 12:00:00+02:00,7.238064898836058
2022-04-25 13:00:00+02:00,9.246855212077634
2022-04-25 14:00:00+02:00,7.378600272414076
2022-04-25 15:00:00+02:00,6.1515013770686835
2022-04-25 16:00:00+02:00,4.2715516606863275
2022-04-25 17:00:00+02:00,5.635363331330154
2022-04-25 18:00:00+02:00,2.8956995325246453
2022-04-25 19:00:00+02:00,-10.456448105805862
2022-04-25 20:00:00+02:00,-12.0572695317681
2022-04-25 21:00:00+02:00,-12.523329126349779
2022-04-25 22:00:00+02:00,-12.256458787614463
2022-04-25 23:00:00+02:00,-6.2297297642896865
2022-04-26 00:00:00+02:00,-10.033513973613282
2022-04-26 01:00:00+02:00,-13.703620881155103
2022-04-26 02:00:00+02:00,-19.614005440606718
2022-04-26 03:00:00+02:00,-16.880770631067975
2022-04-26 04:00:00+02:00,-17.85961440261866
2022-04-26 05:00:00+02:00,-14.237059604247065
2022-04-26 06:00:00+02:00,-8.85392090830365
2022-04-26 07:00:00+02:00,-23.167806519453165
2022-04-26 08:00:00+02:00,-20.0798244096531
2022-04-26 09:00:00+02:00,-17.249536196506227
2022-04-26 10:00:00+02:00,-18.290777611252025
2022-04-26 11:00:00+02:00,-29.343481605605945
2022-04-26 12:00:00+02:00,-26.810216201964266
2022-04-26 13:00:00+02:00,-15.525417119954199
2022-04-26 14:00:00+02:00,-13.618149334109575
2022-04-26 15:00:00+02:00,-11.269287752901647
2022-04-26 16:00:00+02:00,-12.119637808082018
2022-04-26 17:00:00+02:00,-18.53245893782949
2022-04-26 18:00:00+02:00,-16.819035593697237
2022-04-26 19:00:00+02:00,-20.89481020848308
2022-04-26 20:00:00+02:00,-25.945776629342504
2022-04-26 21:00:00+02:00,-19.045612514446077
2022-04-26 22:00:00+02:00,-24.037059621515283
2022-04-26 23:00:00+02:00,-28.842819008640276
2022-04-27 00:00:00+02:00,-0.7012890901372657
2022-04-27 01:00:00+02:00,-1.224007629756045
2022-04-27 02:00:00+02:00,-5.708714329237353
2022-04-27 03:00:00+02:00,-4.504575154426902
2022-04-27 04:00:00+02:00,-8.067030433033892
2022-04-27 05:00:00+02:00,-13.84917841163309
2022-04-27 06:00:00+02:00,-9.758471260300297
2022-04-27 07:00:00+02:00,-0.6727743778049842
2022-04-27 08:00:00+02:00,-9.473289412949555
2022-04-27 09:00:00+02:00,-8.086050644470191
2022-04-27 10:00:00+02:00,-11.961692677559995
2022-04-27 11:00:00+02:00,-4.954722696400722
2022-04-27 12:00:00+02:00,0.250104763064968
2022-04-27 13:00:00+02:00,-0.673924966780703
2022-04-27 14:00:00+02:00,0.35466563059245004
2022-04-27 15:00:00+02:00,0.005374498301932817
2022-04-27 16:00:00+02:00,-1.6946552895228422
2022-04-27 17:00:00+02:00,-3.606509920811476
2022-04-27 18:00:00+02:00,-6.66496215928575
2022-04-27 19:00:00+02:00,-7.135416310308415
2022-04-27 20:00:00+02:00,-4.578599888548297
2022-04-27 21:00:00+02:00,-6.178061942433914
2022-04-27 22:00:00+02:00,-4.676446074989485
2022-04-27 23:00:00+02:00,2.974085522926316
2022-04-28 00:00:00+02:00,-10.212795260663484
2022-04-28 01:00:00+02:00,-1.6170862295697646
2022-04-28 02:00:00+02:00,-0.9893475523374775
2022-04-28 03:00:00+02:00,-3.8460473624692213
2022-04-28 04:00:00+02:00,-4.664693199381759
2022-04-28 05:00:00+02:00,-5.676377485754131
2022-04-28 06:00:00+02:00,-1.5102259693152007
2022-04-28 07:00:00+02:00,15.716726433804183
2022-04-28 08:00:00+02:00,5.107150143744775
2022-04-28 09:00:00+02:00,1.0483857750290042
2022-04-28 10:00:00+02:00,-1.27411229946523
2022-04-28 11:00:00+02:00,-0.34810539947071106
2022-04-28 12:00:00+02:00,3.008360990553996
2022-04-28 13:00:00+02:00,4.705752901892197
2022-04-28 14:00:00+02:00,-2.068803826049873
2022-04-28 15:00:00+02:00,-3.608381355098828
2022-04-28 16:00:00+02:00,-5.176924849415855
2022-04-28 17:00:00+02:00,-7.248318134638197
2022-04-28 18:00:00+02:00,-7.595659240955939
2022-04-28 19:00:00+02:00,0.7304314430463137
2022-04-28 20:00:00+02:00,3.7658197292068962
2022-04-28 21:00:00+02:00,10.929063221338822
2022-04-28 22:00:00+02:00,3.739154844551763
2022-04-28 23:00:00+02:00,-0.6750270855904432
2022-04-29 00:00:00+02:00,-1.0921197513637253
2022-04-29 01:00:00+02:00,0.49823923626476585
2022-04-29 02:00:00+02:00,-1.3443370327102855
2022-04-29 03:00:00+02:00,-2.3694551054252315
2022-04-29 04:00:00+02:00,-3.1699577139928294
2022-04-29 05:00:00+02:00,2.0839717434634792
2022-04-29 06:00:00+02:00,8.712140900195692
2022-04-29 07:00:00+02:00,1.030370942043362
2022-04-29 08:00:00+02:00,-6.7596932148350675
2022-04-29 09:00:00+02:00,1.3001903160131292
2022-04-29 10:00:00+02:00,10.15860115936519
2022-04-29 11:00:00+02:00,7.7640710902571755
2022-04-29 12:00:00+02:00,9.020393332533871
2022-04-29 13:00:00+02:00,6.66245972290514
2022-04-29 14:00:00+02:00,0.8773295347818078
2022-04-29 15:00:00+02:00,-5.745060361613355
2022-04-29 16:00:00+02:00,-15.729857745545814
2022-04-29 17:00:00+02:00,-7.518085115501663
2022-04-29 18:00:00+02:00,-11.576398643739395
2022-04-29 19:00:00+02:00,-12.416528293224133
2022-04-29 20:00:00+02:00,-14.352003150226437
2022-04-29 21:00:00+02:00,-15.514713997308206
2022-04-29 22:00:00+02:00,0.2244500694047531
2022-04-29 23:00:00+02:00,-3.056658776929737
2022-04-30 00:00:00+02:00,-10.003611773240749
2022-04-30 01:00:00+02:00,-1.6047999287050914
2022-04-30 02:00:00+02:00,-2.5207404109152947
2022-04-30 03:00:00+02:00,-1.0936579738141177
2022-04-30 04:00:00+02:00,-3.7041784228612755
2022-04-30 05:00:00+02:00,-9.722404591622109
2022-04-30 06:00:00+02:00,-8.191506024096384
2022-04-30 07:00:00+02:00,-14.266797429827534
2022-04-30 08:00:00+02:00,-18.421201573849856
2022-04-30 09:00:00+02:00,-16.03300204966871
2022-04-30 10:00:00+02:00,-16.432418726883384
2022-04-30 11:00:00+02:00,-19.91475828917902
2022-04-30 12:00:00+02:00,-17.448182472816285
2022-04-30 13:00:00+02:00,-23.46198975859545
2022-04-30 14:00:00+02:00,-26.654709226060334
2022-04-30 15:00:00+02:00,-21.360671920553898
2022-04-30 16:00:00+02:00,-9.881211241662243
2022-04-30 17:00:00+02:00,-1.238237691309223
2022-04-30 18:00:00+02:00,-9.656393990792367
2022-04-30 19:00:00+02:00,-9.613772994751628
2022-04-30 20:00:00+02:00,-10.003399824363328
2022-04-30 21:00:00+02:00,-9.517806166889272
2022-04-30 22:00:00+02:00,-3.776590408269584
2022-04-30 23:00:00+02:00,-0.04321919140824093
2022-05-01 00:00:00+02:00,0.9872317552201935
2022-05-01 01:00:00+02:00,-2.9548655357881444
2022-05-01 02:00:00+02:00,-2.6569361742604087
2022-05-01 03:00:00+02:00,-1.0808009693259066
2022-05-01 04:00:00+02:00,-4.446702944555312
2022-05-01 05:00:00+02:00,-6.155862642075931
2022-05-01 06:00:00+02:00,-7.491216272697727
2022-05-01 07:00:00+02:00,-9.76153476647957
2022-05-01 08:00:00+02:00,-7.0725640793815785
2022-05-01 09:00:00+02:00,-9.796550748252656
2022-05-01 10:00:00+02:00,-12.168403446528146
2022-05-01 11:00:00+02:00,-18.407954990215273
2022-05-01 12:00:00+02:00,-22.636661857846576
2022-05-01 13:00:00+02:00,-20.112928503937013
2022-05-01 14:00:00+02:00,-24.238565792006185
2022-05-01 15:00:00+02:00,-24.847374435871302
2022-05-01 16:00:00+02:00,-26.914360393787973
2022-05-01 17:00:00+02:00,-19.742929998676715
2022-05-01 18:00:00+02:00,-22.837158572153157
2022-05-01 19:00:00+02:00,-25.258364880679807
2022-05-01 20:00:00+02:00,-14.11265024297225
2022-05-01 21:00:00+02:00,-12.61925397839471
2022-05-01 22:00:00+02:00,-9.389428152492655
2022-05-01 23:00:00+02:00,-11.029411564754298
2022-05-02 00:00:00+02:00,-3.7255572949280236
2022-05-02 01:00:00+02:00,-13.099662668665673
2022-05-02 02:00:00+02:00,-9.257159546061388
2022-05-02 03:00:00+02:00,-9.203886010362652
2022-05-02 04:00:00+02:00,-11.811379136327588
2022-05-02 05:00:00+02:00,-14.537104236596207
2022-05-02 06:00:00+02:00,-21.44563729542071
2022-05-02 07:00:00+02:00,-21.543520334771813
2022-05-02 08:00:00+02:00,-23.696862588829106
2022-05-02 09:00:00+02:00,-37.739023166435345
2022-05-02 10:00:00+02:00,-14.911204139228602
2022-05-02 11:00:00+02:00,-13.649988058173733
2022-05-02 12:00:00+02:00,-19.59630573248407
2022-05-02 13:00:00+02:00,-12.802606106027099
2022-05-02 14:00:00+02:00,-12.635648636566856
2022-05-02 15:00:00+02:00,-11.589053889599654
2022-05-02 16:00:00+02:00,-13.669625265392767
2022-05-02 17:00:00+02:00,-5.3473772925494245
2022-05-02 18:00:00+02:00,-2.340818157924417
2022-05-02 19:00:00+02:00,-11.08748815165876
2022-05-02 20:00:00+02:00,-11.56117144271002
2022-05-02 21:00:00+02:00,-8.88967693066516
2022-05-02 22:00:00+02:00,-7.802027987199665
2022-05-02 23:00:00+02:00,-6.565402585119756
2022-05-03 00:00:00+02:00,-2.635422003284077
2022-05-03 01:00:00+02:00,1.9507776617953994
2022-05-03 02:00:00+02:00,1.1868651900941813
2022-05-03 03:00:00+02:00,-1.6974675361821312
2022-05-03 04:00:00+02:00,-6.430733999322712
2022-05-03 05:00:00+02:00,-4.533005017654716
2022-05-03 06:00:00+02:00,-12.682002756482063
2022-05-03 07:00:00+02:00,-12.351814829192563
2022-05-03 08:00:00+02:00,-9.242110651023665
2022-05-03 09:00:00+02:00,-3.252135922330069
2022-05-03 10:00:00+02:00,12.374869892203577
2022-05-03 11:00:00+02:00,16.14060544144533
2022-05-03 12:00:00+02:00,6.541492746994237
2022-05-03 13:00:00+02:00,9.79561086076356
2022-05-03 14:00:00+02:00,0.042506419712623256
2022-05-03 15:00:00+02:00,-2.691814119301057
2022-05-03 16:00:00+02:00,-2.412362359609972
2022-05-03 17:00:00+02:00,-0.0441432660114458
2022-05-03 18:00:00+02:00,-6.23469018327188
2022-05-03 19:00:00+02:00,0.520699370789032
2022-05-03 20:00:00+02:00,1.2477891730047759
2022-05-03 21:00:00+02:00,-1.3645656687428414
2022-05-03 22:00:00+02:00,-5.886494881205323
2022-05-03 23:00:00+02:00,-4.873467039801028
2022-05-04 00:00:00+02:00,10.272042015755915
2022-05-04 01:00:00+02:00,4.745029794970208
2022-05-04 02:00:00+02:00,4.270820720528661
2022-05-04 03:00:00+02:00,4.401508124309828
2022-05-04 04:00:00+02:00,5.680412483631613
2022-05-04 05:00:00+02:00,2.6163543508151577
2022-05-04 06:00:00+02:00,0.37765292981328
2022-05-04 07:00:00+02:00,-3.77988345244637
2022-05-04 08:00:00+02:00,-0.10811062863911047
2022-05-04 09:00:00+02:00,-2.572811809170645
